1212.0, 51380.335870425624, 44588.0, 55748.0, 0.06154285714285714
1213.0, 51377.378306555074, 44190.0, 55748.0, 0.06462857142857142
1214.0, 51388.6417123705, 44618.0, 55748.0, 0.062285714285714285
1215.0, 51399.289455125254, 44461.0, 56013.0, 0.0682
1216.0, 51406.57844274809, 43800.0, 55743.0, 0.06428571428571428
1217.0, 51428.84775213754, 44659.0, 55865.0, 0.06768571428571428
1218.0, 51443.55678170758, 44659.0, 56002.0, 0.06534285714285715
1219.0, 51460.123607881535, 44408.0, 56002.0, 0.06617142857142858
1220.0, 51478.841141527344, 43844.0, 56002.0, 0.06691428571428572
1221.0, 51495.352698490315, 43848.0, 55802.0, 0.06508571428571429
1222.0, 51500.83095499451, 44079.0, 55729.0, 0.06297142857142857
1223.0, 51479.331007680776, 44446.0, 56001.0, 0.06631428571428571
1224.0, 51466.11670731707, 44225.0, 55945.0, 0.06285714285714286
1225.0, 51467.9736200061, 44430.0, 56094.0, 0.06314285714285714
1226.0, 51482.63885255377, 44152.0, 56094.0, 0.06077142857142857
1227.0, 51500.73444983375, 44381.0, 56027.0, 0.0634
1228.0, 51513.87826615969, 44432.0, 55756.0, 0.060714285714285714
1229.0, 51516.40236776898, 44432.0, 55745.0, 0.06602857142857142
1230.0, 51506.12032713845, 43496.0, 55745.0, 0.06374285714285714
1231.0, 51499.22826617827, 43699.0, 55970.0, 0.064
1232.0, 51506.27625375053, 43699.0, 55691.0, 0.0668
1233.0, 51523.970860765665, 43130.0, 55760.0, 0.06262857142857142
1234.0, 51528.8838373051, 44033.0, 55814.0, 0.06362857142857142
1235.0, 51536.521806663826, 44033.0, 55839.0, 0.06188571428571429
1236.0, 51535.07323186014, 44286.0, 56134.0, 0.0652
1237.0, 51541.21632191634, 44248.0, 56134.0, 0.06488571428571428
1238.0, 51522.80180235222, 43126.0, 56134.0, 0.06471428571428571
1239.0, 51529.48384634176, 43696.0, 55894.0, 0.06434285714285715
1240.0, 51524.39889129177, 44230.0, 55894.0, 0.06197142857142857
1241.0, 51559.65289837349, 44858.0, 55894.0, 0.06548571428571429
1242.0, 51564.17762674504, 44858.0, 55894.0, 0.06674285714285715
1243.0, 51572.68352729161, 44067.0, 55898.0, 0.0646
1244.0, 51573.30451699191, 44759.0, 56192.0, 0.06005714285714286
1245.0, 51551.7634945778, 44629.0, 55992.0, 0.06205714285714286
1246.0, 51579.87658266375, 43976.0, 55961.0, 0.06125714285714286
1247.0, 51578.35419209178, 44062.0, 55919.0, 0.06354285714285714
1248.0, 51582.96982230392, 44997.0, 55885.0, 0.06742857142857143
1249.0, 51589.224789269676, 45114.0, 55885.0, 0.07125714285714285
1250.0, 51604.49541087927, 44889.0, 56062.0, 0.06611428571428571
1251.0, 51640.72700569121, 44529.0, 55760.0, 0.06622857142857143
1252.0, 51618.91002931835, 44517.0, 55847.0, 0.06445714285714285
1253.0, 51633.79375113975, 44529.0, 55847.0, 0.059942857142857145
1254.0, 51650.46517223525, 44529.0, 55847.0, 0.06191428571428571
1255.0, 51662.09577190204, 43764.0, 56042.0, 0.06205714285714286
1256.0, 51681.30803721214, 43764.0, 56042.0, 0.06328571428571429
1257.0, 51689.926712140215, 43764.0, 55889.0, 0.06591428571428572
1258.0, 51719.16240596905, 43764.0, 56031.0, 0.06565714285714286
1259.0, 51730.32333648595, 43764.0, 55889.0, 0.06351428571428572
1260.0, 51737.62237548828, 43764.0, 56159.0, 0.06377142857142858
1261.0, 51757.197861289336, 44372.0, 56159.0, 0.06485714285714286
1262.0, 51725.88894312912, 44562.0, 56062.0, 0.06354285714285714
1263.0, 51753.13692043854, 44562.0, 56110.0, 0.06702857142857142
1264.0, 51759.569714181016, 44193.0, 55872.0, 0.06434285714285715
1265.0, 51769.520535796204, 44193.0, 56050.0, 0.06574285714285714
1266.0, 51773.15200638605, 44100.0, 56077.0, 0.0694
1267.0, 51780.65566472214, 44100.0, 56077.0, 0.06942857142857142
1268.0, 51786.22108363503, 44100.0, 56050.0, 0.06874285714285715
1269.0, 51777.38869279641, 44100.0, 56062.0, 0.06911428571428571
1270.0, 51760.85923116915, 44100.0, 56062.0, 0.06574285714285714
1271.0, 51782.27227450501, 44680.0, 56055.0, 0.06491428571428572
1272.0, 51807.21144187186, 42765.0, 56073.0, 0.06708571428571429
1273.0, 51823.91550416055, 44977.0, 56165.0, 0.06605714285714286
1274.0, 51828.410088256926, 45164.0, 56005.0, 0.06765714285714286
1275.0, 51813.73708891409, 44808.0, 55949.0, 0.0678
1276.0, 51788.141742682514, 44808.0, 56012.0, 0.06974285714285715
1277.0, 51779.31480913219, 44808.0, 56119.0, 0.06891428571428572
1278.0, 51761.24406571472, 44639.0, 56066.0, 0.06957142857142858
1279.0, 51785.41159464863, 44430.0, 56158.0, 0.071
1280.0, 51781.371381993784, 44493.0, 56094.0, 0.07111428571428571
1281.0, 51799.32936800689, 45178.0, 56094.0, 0.07051428571428571
1282.0, 51811.838381972666, 45274.0, 56094.0, 0.07188571428571429
1283.0, 51832.86199136868, 44570.0, 56094.0, 0.07314285714285715
1284.0, 51846.23199234308, 45192.0, 56094.0, 0.0746
1285.0, 51838.1430325353, 45504.0, 56278.0, 0.06914285714285714
1286.0, 51831.665570141726, 44987.0, 56278.0, 0.07065714285714286
1287.0, 51814.51683284096, 44915.0, 55960.0, 0.07154285714285714
1288.0, 51803.87872934106, 44915.0, 55960.0, 0.0682
1289.0, 51807.930604216606, 45257.0, 55907.0, 0.07034285714285714
1290.0, 51833.43200538935, 44619.0, 55907.0, 0.06694285714285714
1291.0, 51832.335827991286, 44156.0, 55832.0, 0.06848571428571429
1292.0, 51847.60394821807, 44156.0, 56007.0, 0.07082857142857144
1293.0, 51856.06964061399, 43840.0, 55938.0, 0.06745714285714285
1294.0, 51859.33437788019, 44889.0, 55914.0, 0.07
1295.0, 51841.42029920437, 44932.0, 56178.0, 0.06991428571428572
1296.0, 51854.19189164343, 44899.0, 55950.0, 0.06762857142857143
1297.0, 51879.03061068, 45098.0, 55950.0, 0.06848571428571429
1298.0, 51869.529099392224, 44575.0, 56248.0, 0.0692
1299.0, 51858.494665194994, 44575.0, 56006.0, 0.06811428571428571
1300.0, 51847.12068437806, 43684.0, 56006.0, 0.06651428571428572
1301.0, 51866.08192107678, 44001.0, 56238.0, 0.066
1302.0, 51853.232102532806, 44620.0, 56238.0, 0.06371428571428571
1303.0, 51839.853991628734, 42919.0, 56090.0, 0.06482857142857143
1304.0, 51849.28847094801, 42919.0, 56128.0, 0.06571428571428571
1305.0, 51865.18066507733, 44111.0, 56090.0, 0.0652
1306.0, 51845.359741730164, 44111.0, 55980.0, 0.06631428571428571
1307.0, 51858.092171253826, 44111.0, 55870.0, 0.06571428571428571
1308.0, 51853.904320987655, 44361.0, 56224.0, 0.06502857142857142
1309.0, 51859.11337556229, 44168.0, 56224.0, 0.06631428571428571
1310.0, 51878.98067175572, 44126.0, 56224.0, 0.06428571428571428
1311.0, 51891.16102733848, 44085.0, 56224.0, 0.06777142857142857
1312.0, 51896.04925624904, 44126.0, 56035.0, 0.06842857142857142
1313.0, 51886.60929648241, 43360.0, 56502.0, 0.06754285714285714
1314.0, 51916.380543765765, 43360.0, 56113.0, 0.07102857142857143
1315.0, 51903.963163397086, 45425.0, 56037.0, 0.0708
1316.0, 51929.663422272715, 45425.0, 55980.0, 0.06945714285714286
1317.0, 51934.07226142989, 45425.0, 55933.0, 0.06885714285714285
1318.0, 51917.561116576486, 45406.0, 55933.0, 0.07062857142857143
1319.0, 51921.30524373366, 45330.0, 55933.0, 0.071
1320.0, 51912.612111343245, 45313.0, 56190.0, 0.07005714285714286
1321.0, 51899.0295640915, 45313.0, 56190.0, 0.0732
1322.0, 51892.97966790918, 45849.0, 56190.0, 0.07254285714285715
1323.0, 51899.9832723471, 45304.0, 56190.0, 0.07082857142857144
1324.0, 51920.181087136676, 45699.0, 56019.0, 0.06911428571428571
1325.0, 51936.77801611865, 45699.0, 55895.0, 0.06762857142857143
1326.0, 51956.967860647695, 44444.0, 55965.0, 0.06834285714285715
1327.0, 51942.366854483094, 44444.0, 55965.0, 0.06697142857142857
1328.0, 51963.733729078056, 44590.0, 56138.0, 0.06625714285714286
1329.0, 51993.196228150875, 44590.0, 56138.0, 0.06828571428571428
1330.0, 51970.74364796858, 44590.0, 56138.0, 0.06891428571428572
1331.0, 51974.58876666871, 45206.0, 56138.0, 0.07011428571428571
1332.0, 51984.3610028539, 45775.0, 56138.0, 0.06894285714285714
1333.0, 51991.35027780336, 45800.0, 56138.0, 0.06922857142857143
1334.0, 51999.20712510356, 45546.0, 55925.0, 0.06888571428571429
1335.0, 52012.2702752519, 44561.0, 55992.0, 0.06994285714285714
1336.0, 52003.72240289624, 44162.0, 55860.0, 0.06874285714285715
1337.0, 52004.937789846226, 42823.0, 55880.0, 0.06354285714285714
1338.0, 51993.9885183828, 42823.0, 56070.0, 0.06434285714285715
1339.0, 52006.57999206034, 44210.0, 55844.0, 0.06437142857142857
1340.0, 51996.65809776477, 45435.0, 55986.0, 0.06305714285714285
1341.0, 52013.14819567941, 43971.0, 55985.0, 0.06494285714285715
1342.0, 52003.59127117351, 43971.0, 55985.0, 0.06385714285714286
1343.0, 51983.425629638645, 44321.0, 55992.0, 0.06068571428571429
1344.0, 51977.72159298502, 44603.0, 56125.0, 0.0616
1345.0, 51998.39378617118, 44938.0, 56463.0, 0.062
1346.0, 51998.17604090577, 44938.0, 56041.0, 0.06125714285714286
1347.0, 51981.80786465478, 45143.0, 56274.0, 0.06271428571428571
1348.0, 52012.40775482767, 45313.0, 56115.0, 0.06491428571428572
1349.0, 51992.59384775808, 43831.0, 56112.0, 0.0684
1350.0, 51991.175474523945, 45045.0, 56070.0, 0.06522857142857143
1351.0, 51996.6647200905, 45728.0, 56099.0, 0.06551428571428572
1352.0, 51997.444630616905, 45165.0, 56405.0, 0.062142857142857146
1353.0, 52021.13139827132, 45165.0, 56405.0, 0.06782857142857143
1354.0, 52031.02154657186, 44822.0, 56041.0, 0.0678
1355.0, 52034.425250488755, 45231.0, 56007.0, 0.06468571428571429
1356.0, 52049.09830435716, 45640.0, 56137.0, 0.0682
1357.0, 52067.36889515289, 45069.0, 56160.0, 0.06748571428571429
1358.0, 52044.11355536438, 45586.0, 56243.0, 0.07005714285714286
1359.0, 52045.916981016344, 45586.0, 56102.0, 0.06837142857142857
1360.0, 52049.014225403815, 45128.0, 56065.0, 0.06605714285714286
1361.0, 52048.03595932369, 44697.0, 56195.0, 0.0672
1362.0, 52059.65351334765, 45638.0, 56207.0, 0.06885714285714285
1363.0, 52076.87031144833, 45670.0, 56207.0, 0.06611428571428571
1364.0, 52072.16787561595, 45670.0, 56195.0, 0.06648571428571429
1365.0, 52082.7955606042, 45882.0, 56199.0, 0.06937142857142857
1366.0, 52108.95846390169, 45882.0, 56199.0, 0.07
1367.0, 52144.01482322612, 45148.0, 56044.0, 0.06902857142857143
1368.0, 52145.46591014216, 45238.0, 56007.0, 0.07345714285714286
1369.0, 52137.49308187729, 44461.0, 56000.0, 0.07282857142857142
1370.0, 52149.94945216831, 45680.0, 56300.0, 0.06905714285714286
1371.0, 52155.38018688142, 45248.0, 56076.0, 0.07045714285714286
1372.0, 52150.70901363664, 45872.0, 55984.0, 0.06554285714285714
1373.0, 52159.73104798018, 45299.0, 55984.0, 0.06568571428571429
1374.0, 52152.01832508705, 44879.0, 55984.0, 0.06451428571428572
1375.0, 52163.595953721844, 45378.0, 55990.0, 0.06651428571428572
1376.0, 52177.8450026068, 46016.0, 56020.0, 0.06837142857142857
1377.0, 52189.784374615665, 45580.0, 56150.0, 0.07074285714285715
1378.0, 52209.34638415477, 44799.0, 56150.0, 0.06957142857142858
1379.0, 52202.85641435242, 44799.0, 56150.0, 0.06994285714285714
1380.0, 52197.09450387763, 45666.0, 56150.0, 0.06791428571428572
1381.0, 52183.56070640177, 45767.0, 56251.0, 0.06811428571428571
1382.0, 52187.070898724865, 45726.0, 56251.0, 0.06788571428571429
1383.0, 52177.86743129061, 45767.0, 56076.0, 0.06334285714285715
1384.0, 52186.35622817229, 45830.0, 56178.0, 0.06737142857142857
1385.0, 52193.68169306991, 45374.0, 56178.0, 0.06577142857142858
1386.0, 52165.37529829285, 45298.0, 56315.0, 0.06611428571428571
1387.0, 52169.262670699296, 45610.0, 56528.0, 0.06477142857142858
1388.0, 52185.81827342963, 45610.0, 56076.0, 0.06437142857142857
1389.0, 52182.500703148886, 45814.0, 56055.0, 0.06542857142857143
1390.0, 52201.67259186613, 45814.0, 56228.0, 0.06774285714285715
1391.0, 52192.83526923902, 45087.0, 56228.0, 0.06774285714285715
1392.0, 52200.053796495544, 44984.0, 56095.0, 0.07057142857142858
1393.0, 52197.4402567883, 45461.0, 56095.0, 0.06982857142857143
1394.0, 52186.845295888896, 45693.0, 56035.0, 0.07011428571428571
1395.0, 52171.38864467738, 46005.0, 56070.0, 0.07054285714285714
1396.0, 52198.720554769665, 45605.0, 56196.0, 0.07091428571428571
1397.0, 52219.71478212737, 45285.0, 56196.0, 0.07088571428571429
1398.0, 52204.11526955247, 44820.0, 56401.0, 0.06405714285714285
1399.0, 52216.485695868374, 44820.0, 56124.0, 0.0692
1400.0, 52237.304209812624, 44820.0, 56193.0, 0.07291428571428571
1401.0, 52251.50979788021, 44820.0, 56392.0, 0.07268571428571428
1402.0, 52255.779327798526, 44820.0, 56392.0, 0.07425714285714285
1403.0, 52240.17924295666, 44352.0, 56164.0, 0.07308571428571428
1404.0, 52232.81491738207, 44997.0, 56087.0, 0.07145714285714286
1405.0, 52221.043352334, 44491.0, 56358.0, 0.07271428571428572
1406.0, 52191.62057630868, 44343.0, 56212.0, 0.06994285714285714
1407.0, 52182.59141172134, 44343.0, 56187.0, 0.06982857142857143
1408.0, 52181.211052502455, 44237.0, 56153.0, 0.06834285714285715
1409.0, 52192.23855606759, 45710.0, 56109.0, 0.07
1410.0, 52189.18553691069, 45788.0, 56223.0, 0.07034285714285714
1411.0, 52197.3003152836, 45668.0, 56223.0, 0.0666
1412.0, 52210.01539924538, 45788.0, 56116.0, 0.0686
1413.0, 52193.634225615555, 44509.0, 56102.0, 0.0682
1414.0, 52192.12168663623, 45757.0, 56079.0, 0.06762857142857143
1415.0, 52189.68839979127, 45316.0, 56214.0, 0.06922857142857143
1416.0, 52184.058505905814, 45198.0, 56214.0, 0.06871428571428571
1417.0, 52191.88589243481, 45186.0, 56367.0, 0.0698
1418.0, 52207.791060801275, 45186.0, 56367.0, 0.06862857142857143
1419.0, 52202.57107323814, 44197.0, 56367.0, 0.06957142857142858
1420.0, 52219.96475703482, 43973.0, 56210.0, 0.06688571428571428
1421.0, 52225.58247107084, 43973.0, 56041.0, 0.06668571428571429
1422.0, 52231.130426790034, 43973.0, 56170.0, 0.06745714285714285
1423.0, 52228.00610129997, 44003.0, 56118.0, 0.06811428571428571
1424.0, 52232.23032812021, 44003.0, 56118.0, 0.06828571428571428
1425.0, 52248.69433477183, 44003.0, 56083.0, 0.06648571428571429
1426.0, 52245.84603383401, 45148.0, 56077.0, 0.06602857142857142
1427.0, 52234.59470437332, 44856.0, 56151.0, 0.06445714285714285
1428.0, 52241.153639225995, 43400.0, 56271.0, 0.06534285714285715
1429.0, 52242.539705299125, 43400.0, 56127.0, 0.06345714285714285
1430.0, 52257.7736143877, 43400.0, 56016.0, 0.06745714285714285
1431.0, 52277.186867915305, 45200.0, 56152.0, 0.06488571428571428
1432.0, 52285.08419191611, 45200.0, 56181.0, 0.06268571428571429
1433.0, 52297.29346395224, 45257.0, 56001.0, 0.06671428571428571
1434.0, 52287.244607182256, 44926.0, 56036.0, 0.06754285714285714
1435.0, 52306.7986628638, 44926.0, 56177.0, 0.06837142857142857
1436.0, 52299.360797891895, 45322.0, 56177.0, 0.06754285714285714
1437.0, 52315.10350748099, 44996.0, 56208.0, 0.06811428571428571
1438.0, 52318.041863315964, 45533.0, 56327.0, 0.06771428571428571
1439.0, 52315.86317882821, 45533.0, 56347.0, 0.06614285714285714
1440.0, 52343.11190221543, 45688.0, 56225.0, 0.065
1441.0, 52355.94848642527, 45688.0, 56153.0, 0.06654285714285714
1442.0, 52361.22413315694, 45688.0, 56153.0, 0.07134285714285714
1443.0, 52353.52673230883, 45671.0, 56328.0, 0.06854285714285714
1444.0, 52353.18497836959, 45364.0, 56161.0, 0.06877142857142857
1445.0, 52349.96975350174, 45364.0, 56146.0, 0.06577142857142858
1446.0, 52348.43089430894, 45198.0, 56112.0, 0.0652
1447.0, 52344.08162081285, 45198.0, 56056.0, 0.06431428571428571
1448.0, 52348.429502279054, 45198.0, 56056.0, 0.06602857142857142
1449.0, 52366.622948309654, 45198.0, 56056.0, 0.06697142857142857
1450.0, 52344.79788113537, 43839.0, 56240.0, 0.06688571428571428
1451.0, 52349.86562509555, 45321.0, 56271.0, 0.06551428571428572
1452.0, 52365.67990981659, 45465.0, 56404.0, 0.06222857142857143
1453.0, 52377.05613788467, 45877.0, 56404.0, 0.06505714285714286
1454.0, 52385.10875485786, 45969.0, 56404.0, 0.06631428571428571
1455.0, 52392.06571332333, 45921.0, 56404.0, 0.06694285714285714
1456.0, 52394.558042000855, 45826.0, 56404.0, 0.06668571428571429
1457.0, 52376.98879980415, 45826.0, 56404.0, 0.06634285714285715
1458.0, 52390.96314240157, 45115.0, 56404.0, 0.06822857142857143
1459.0, 52410.19883489192, 45115.0, 56404.0, 0.06814285714285714
1460.0, 52412.015010590294, 45480.0, 56382.0, 0.06922857142857143
1461.0, 52426.536635485354, 46041.0, 56382.0, 0.06842857142857142
1462.0, 52431.164240525766, 45448.0, 56382.0, 0.06965714285714286
1463.0, 52440.26189964048, 44480.0, 56382.0, 0.0702
1464.0, 52446.72816931606, 45677.0, 56382.0, 0.06717142857142858
1465.0, 52446.8944814667, 44514.0, 56382.0, 0.06962857142857143
1466.0, 52482.382482516405, 44514.0, 56382.0, 0.0726
1467.0, 52476.72715533145, 46128.0, 56382.0, 0.07074285714285715
1468.0, 52475.361925008474, 45766.0, 56382.0, 0.07265714285714285
1469.0, 52469.4274203507, 46144.0, 56382.0, 0.07451428571428571
1470.0, 52477.691289627575, 46131.0, 56382.0, 0.07171428571428572
1471.0, 52472.53333333333, 46144.0, 56246.0, 0.07042857142857142
1472.0, 52479.24368275438, 46750.0, 56273.0, 0.07057142857142858
1473.0, 52478.30795241462, 45117.0, 56492.0, 0.07054285714285714
1474.0, 52478.10018404908, 45117.0, 56370.0, 0.06857142857142857
1475.0, 52507.63948327058, 45938.0, 56490.0, 0.06665714285714286
1476.0, 52500.80431659075, 45938.0, 56161.0, 0.0654
1477.0, 52507.103458812024, 45708.0, 56233.0, 0.06491428571428572
1478.0, 52518.6533888957, 46134.0, 56233.0, 0.06754285714285714
1479.0, 52521.06669948314, 46107.0, 56208.0, 0.07131428571428572
1480.0, 52502.27551020408, 44843.0, 56306.0, 0.0732
1481.0, 52517.91130199193, 44843.0, 56325.0, 0.07197142857142858
1482.0, 52535.3630113759, 46200.0, 56267.0, 0.07322857142857143
1483.0, 52526.75912003944, 45810.0, 56285.0, 0.07268571428571428
1484.0, 52532.44271910598, 45306.0, 56338.0, 0.07448571428571428
1485.0, 52534.077463486785, 45306.0, 56338.0, 0.07274285714285714
1486.0, 52531.48197769105, 45279.0, 56259.0, 0.0702
1487.0, 52526.21932628473, 45306.0, 56272.0, 0.0704
1488.0, 52530.50013826159, 45306.0, 56371.0, 0.07008571428571428
1489.0, 52533.790533891006, 45306.0, 56271.0, 0.07097142857142857
1490.0, 52524.307206652295, 45306.0, 56578.0, 0.07228571428571429
1491.0, 52530.07208009582, 45306.0, 56578.0, 0.06968571428571428
1492.0, 52531.55511871487, 45414.0, 56420.0, 0.0698
1493.0, 52528.800692975194, 46010.0, 56420.0, 0.0682
1494.0, 52521.01976672805, 46175.0, 56420.0, 0.06914285714285714
1495.0, 52534.99345119139, 44967.0, 56267.0, 0.07071428571428572
1496.0, 52540.1290461406, 45875.0, 56270.0, 0.07054285714285714
1497.0, 52548.74360948568, 45875.0, 56270.0, 0.07228571428571429
1498.0, 52555.29252077562, 45881.0, 56235.0, 0.07171428571428572
1499.0, 52553.370913225175, 46438.0, 56214.0, 0.07017142857142857
1500.0, 52551.45430825429, 46870.0, 56372.0, 0.06922857142857143
1501.0, 52556.03716247421, 45418.0, 56372.0, 0.07202857142857143
1502.0, 52556.65388046387, 45418.0, 56228.0, 0.07117142857142857
1503.0, 52562.41082010501, 45418.0, 56313.0, 0.06945714285714286
1504.0, 52558.6314284836, 44987.0, 56351.0, 0.07054285714285714
1505.0, 52541.43057477627, 44987.0, 56293.0, 0.07094285714285714
1506.0, 52545.71317615276, 44798.0, 56293.0, 0.06931428571428572
1507.0, 52566.58492650443, 45418.0, 56293.0, 0.06894285714285714
1508.0, 52559.027798232695, 45418.0, 56259.0, 0.0688
1509.0, 52557.45596381093, 46048.0, 56274.0, 0.07154285714285714
1510.0, 52552.05618840001, 46360.0, 56291.0, 0.06945714285714286
1511.0, 52563.62907198719, 46164.0, 56232.0, 0.07205714285714286
1512.0, 52557.79451970253, 46170.0, 56237.0, 0.07408571428571428
1513.0, 52564.41116735601, 46617.0, 56257.0, 0.07434285714285714
1514.0, 52550.95116694378, 45092.0, 56315.0, 0.07205714285714286
1515.0, 52536.81042697735, 45433.0, 56254.0, 0.07054285714285714
1516.0, 52537.06610330364, 45433.0, 56274.0, 0.06682857142857143
1517.0, 52544.879667413246, 46259.0, 56426.0, 0.06877142857142857
1518.0, 52539.90092974571, 44825.0, 56322.0, 0.07194285714285714
1519.0, 52528.31234063469, 44099.0, 56636.0, 0.06997142857142857
1520.0, 52542.59071678214, 46126.0, 56636.0, 0.06805714285714286
1521.0, 52515.66688142353, 45189.0, 56636.0, 0.06871428571428571
1522.0, 52530.04790050486, 46142.0, 56636.0, 0.07188571428571429
1523.0, 52540.24096904111, 46142.0, 56636.0, 0.07065714285714286
1524.0, 52538.77934402064, 46076.0, 56636.0, 0.06965714285714286
1525.0, 52524.06898559607, 45346.0, 56359.0, 0.06771428571428571
1526.0, 52523.25302128704, 45346.0, 56320.0, 0.06851428571428571
1527.0, 52525.13301684533, 45523.0, 56278.0, 0.06714285714285714
1528.0, 52527.278749159384, 45448.0, 56278.0, 0.06531428571428571
1529.0, 52528.44184551327, 45448.0, 56636.0, 0.06677142857142856
1530.0, 52526.134766761614, 44613.0, 56636.0, 0.06717142857142858
1531.0, 52523.421786853076, 44487.0, 56636.0, 0.06811428571428571
1532.0, 52538.99748951413, 44613.0, 56636.0, 0.06677142857142856
1533.0, 52535.008994951815, 45739.0, 56424.0, 0.06614285714285714
1534.0, 52519.23089629856, 46087.0, 56309.0, 0.066
1535.0, 52516.40088078781, 46087.0, 56263.0, 0.06577142857142858
1536.0, 52504.65242016961, 44505.0, 56310.0, 0.06677142857142856
1537.0, 52501.988663942735, 46243.0, 56405.0, 0.06997142857142857
1538.0, 52497.80488254261, 46309.0, 56310.0, 0.06957142857142858
1539.0, 52493.23266219239, 45971.0, 56220.0, 0.06768571428571428
1540.0, 52491.62803102296, 45971.0, 56239.0, 0.06797142857142857
1541.0, 52491.471282696024, 45839.0, 56215.0, 0.06825714285714286
1542.0, 52498.483119906865, 46266.0, 56215.0, 0.06737142857142857
1543.0, 52467.99003678725, 45011.0, 56100.0, 0.068
1544.0, 52450.251336734065, 45011.0, 56247.0, 0.07022857142857143
1545.0, 52460.360169879925, 45029.0, 56247.0, 0.06488571428571428
1546.0, 52453.77664072553, 46230.0, 56187.0, 0.06748571428571429
1547.0, 52458.859482335625, 44763.0, 56345.0, 0.06834285714285715
1548.0, 52474.64224256713, 45602.0, 56316.0, 0.06688571428571428
1549.0, 52487.574946401226, 46090.0, 56188.0, 0.06714285714285714
1550.0, 52511.95116557634, 45664.0, 56276.0, 0.06974285714285715
1551.0, 52522.980771597344, 46002.0, 56311.0, 0.07131428571428572
1552.0, 52511.56700682363, 45697.0, 56553.0, 0.07045714285714286
1553.0, 52513.67311471383, 45508.0, 56259.0, 0.06948571428571429
1554.0, 52507.15668824992, 45917.0, 56325.0, 0.06894285714285714
1555.0, 52512.18253628069, 45386.0, 56325.0, 0.0668
1556.0, 52525.413366791116, 45660.0, 56325.0, 0.06634285714285715
1557.0, 52549.88802521651, 45660.0, 56325.0, 0.06637142857142857
1558.0, 52570.34618210765, 45660.0, 56325.0, 0.0668
1559.0, 52551.127418810756, 45854.0, 56325.0, 0.06831428571428572
1560.0, 52548.112977380006, 46561.0, 56325.0, 0.06782857142857143
1561.0, 52556.259775848266, 45342.0, 56242.0, 0.07205714285714286
1562.0, 52557.24395049566, 46315.0, 56242.0, 0.07194285714285714
1563.0, 52563.964539224085, 45014.0, 56209.0, 0.06617142857142858
1564.0, 52564.33402597403, 45485.0, 56191.0, 0.065
1565.0, 52555.219304406244, 46130.0, 56133.0, 0.06431428571428571
1566.0, 52557.2309909247, 46130.0, 56225.0, 0.06811428571428571
1567.0, 52549.994439182374, 46421.0, 56272.0, 0.06488571428571428
1568.0, 52577.26262687841, 45950.0, 56244.0, 0.06265714285714286
1569.0, 52561.566084407255, 46256.0, 56204.0, 0.0644
1570.0, 52568.41169619322, 46256.0, 56270.0, 0.06782857142857143
1571.0, 52577.151775048245, 46644.0, 56270.0, 0.06722857142857143
1572.0, 52602.08079011134, 46370.0, 56232.0, 0.06848571428571429
1573.0, 52579.39880988896, 46370.0, 56226.0, 0.06851428571428571
1574.0, 52589.94545064509, 46584.0, 56272.0, 0.06768571428571428
1575.0, 52583.99513463892, 46245.0, 56314.0, 0.06628571428571428
1576.0, 52576.55801681291, 45927.0, 56333.0, 0.06874285714285715
1577.0, 52569.13523557958, 45927.0, 56488.0, 0.06977142857142857
1578.0, 52577.89949039111, 45572.0, 56382.0, 0.06931428571428572
1579.0, 52580.23244388492, 45927.0, 56257.0, 0.06951428571428571
1580.0, 52576.85882641036, 45927.0, 56318.0, 0.0666
1581.0, 52560.505240897386, 46202.0, 56264.0, 0.06777142857142857
1582.0, 52549.535025411795, 46202.0, 56366.0, 0.0668
1583.0, 52533.94091950512, 45547.0, 56405.0, 0.06471428571428571
1584.0, 52535.46442772374, 43681.0, 56366.0, 0.06588571428571428
1585.0, 52533.20397111913, 46641.0, 56358.0, 0.06611428571428571
1586.0, 52538.81540200391, 46730.0, 56198.0, 0.06468571428571429
1587.0, 52543.70995353387, 46153.0, 56282.0, 0.06537142857142857
1588.0, 52527.484557877324, 46346.0, 56282.0, 0.06748571428571429
1589.0, 52525.36859784283, 46065.0, 56313.0, 0.07285714285714286
1590.0, 52533.55544239731, 46065.0, 56313.0, 0.0742
1591.0, 52536.85637525863, 46050.0, 56424.0, 0.07477142857142857
1592.0, 52526.347030280696, 45706.0, 56387.0, 0.06965714285714286
1593.0, 52508.53082937299, 45706.0, 56357.0, 0.06814285714285714
1594.0, 52518.54302097388, 45706.0, 56282.0, 0.06822857142857143
1595.0, 52522.786337387886, 46108.0, 56282.0, 0.06982857142857143
1596.0, 52530.511008217836, 46660.0, 56266.0, 0.06822857142857143
1597.0, 52519.020009805725, 46174.0, 56247.0, 0.0676
1598.0, 52532.00999449844, 46482.0, 56241.0, 0.0652
1599.0, 52529.35854239151, 46909.0, 56309.0, 0.06382857142857143
1600.0, 52561.36928333893, 46294.0, 56431.0, 0.06351428571428572
1601.0, 52590.14204441182, 46294.0, 56309.0, 0.06588571428571428
1602.0, 52604.72835537595, 46174.0, 56354.0, 0.06674285714285715
1603.0, 52603.6463041215, 46174.0, 56354.0, 0.06691428571428572
1604.0, 52597.96012759171, 45979.0, 56354.0, 0.06845714285714286
1605.0, 52601.97486136784, 46200.0, 56754.0, 0.07257142857142856
1606.0, 52607.12612557239, 46381.0, 56507.0, 0.07031428571428572
